         *         *         *    53.630    66.650         *    49.677     3.499    49.514     3.549     0.020     0.980     2.000
    38.390         *         *         *         *         *    41.189     2.756    41.459     3.479     0.236     0.764     2.000
         *         *         *    48.690    57.440    60.000    43.949     3.104    43.351     3.269     0.071     0.929     2.000
         *         *         *    39.870         *         *    38.513     1.308    40.829     0.177     0.597     0.403     1.000
         *         *         *    72.770    76.600    80.860    61.685     3.603    61.665     3.608     0.002     0.998     2.000
    56.630    59.680    66.390         *    66.520         *    56.528     2.865    56.434     2.911     0.025     0.975     2.000
    33.660    34.520         *         *         *         *    34.990     2.284    34.687     3.456     0.390     0.610     2.000
         *         *         *    65.010    65.120    58.830    54.074     2.324    52.874     2.654     0.142     0.858     2.000
         *         *         *    53.120    59.140    71.500    46.327     3.676    46.222     3.705     0.012     0.988     2.000
    75.740    75.940    76.240    74.980    80.720    78.480    70.590     2.262    70.521     2.289     0.018     0.982     2.000
         *         *         *    60.740         *         *    51.569     3.051    51.158     3.252     0.072     0.928     2.000
    60.860    61.140    74.180    67.920    76.300    71.610    60.925     3.124    60.909     3.130     0.004     0.996     2.000
    48.060    65.690    62.580         *         *         *    55.239     3.474    55.190     3.536     0.022     0.978     2.000
         *         *         *    54.430         *    65.180    47.323     3.253    47.025     3.343     0.038     0.962     2.000
         *         *         *    59.040    62.910         *    50.331     3.108    49.913     3.237     0.050     0.950     2.000
         *         *         *    71.890    78.760    77.370    62.161     3.480    62.133     3.487     0.003     0.997     2.000
    48.210    50.430    57.290    64.120    55.950         *    49.171     2.672    48.852     2.817     0.082     0.918     2.000
         *         *         *    40.230         *         *    38.719     1.347    41.106     0.182     0.585     0.415     1.000
    57.900         *         *         *         *         *    56.399     2.835    56.523     3.167     0.108     0.892     2.000
         *         *         *    61.570    62.660    57.530    51.842     2.310    50.443     2.694     0.166     0.834     2.000
    48.010    53.350    62.690    66.230    60.650         *    51.344     3.124    51.263     3.161     0.021     0.979     2.000
         *         *         *    37.970    39.830    39.700    38.005     0.481    39.285     0.129     0.848     0.152     1.000
    53.730    58.660    59.100    64.050         *         *    54.024     3.152    53.910     3.237     0.035     0.965     2.000
         *         *         *    38.910    39.200    43.220    37.616     0.786    39.505     0.266     0.776     0.224     1.000
         *         *         *    79.300    84.420    87.670    67.820     3.787    67.815     3.789     0.001     0.999     2.000
         *         *         *    63.460    65.700    63.320    53.213     2.812    52.706     2.952     0.060     0.940     2.000
         *         *         *    54.860    55.380    50.560    48.120     1.511    44.453     2.519     0.434     0.566     2.000
         *         *         *    42.460         *    51.080    39.496     2.147    36.810     2.957     0.346     0.654     2.000
         *         *         *    64.630    63.230    62.440    52.831     2.618    52.047     2.833     0.093     0.907     2.000
    51.500         *    40.110         *    35.590         *    43.375    -1.115    43.389    -1.121     0.997     0.003     1.000
    36.370    49.760    44.380         *    56.710    52.130    41.708     3.076    41.534     3.145     0.047     0.953     2.000
    42.850    47.010         *         *         *         *    44.454     2.829    44.310     3.389     0.186     0.814     2.000
    60.370    69.530    73.010    78.270    89.370         *    65.144     4.772    65.144     4.772     0.000     1.000     2.000
         *         *         *    53.290         *         *    46.460     2.648    45.417     3.157     0.181     0.819     2.000
    41.540    38.980    55.180    61.630         *         *    43.837     4.108    43.814     4.126     0.007     0.993     2.000
    48.410    49.930         *         *    49.870    66.000    45.885     2.518    45.429     2.692     0.117     0.883     2.000
    61.450    67.430    72.690    77.280         *         *    63.610     3.613    63.600     3.620     0.003     0.997     2.000
         *         *         *    60.380    65.420    61.210    51.910     2.800    51.327     2.961     0.069     0.931     2.000
         *         *         *    58.730    54.700         *    47.925     2.271    46.010     2.862     0.231     0.769     2.000
    38.090    72.500    79.470         *         *         *    58.822     4.567    58.821     4.568     0.000     1.000     2.000
    42.200    36.610    40.600    40.230    42.560         *    39.347     0.756    40.149     0.392     0.795     0.205     1.000
         *         *         *    58.980    68.030    63.330    52.301     3.072    52.006     3.153     0.035     0.965     2.000
         *         *         *    57.720         *         *    49.439     2.916    48.831     3.213     0.106     0.894     2.000
    50.060         *         *         *         *         *    50.298     2.832    50.469     3.292     0.150     0.850     2.000
         *         *         *    54.980         *         *    47.573     2.761    46.719     3.178     0.148     0.852     2.000
         *         *         *    53.950    52.450         *    45.526     2.130    43.099     2.879     0.293     0.707     2.000
         *         *         *    67.840    68.120         *    55.953     3.196    55.763     3.255     0.023     0.977     2.000
    42.050         *    47.780    50.740         *         *    42.935     2.795    42.363     3.192     0.161     0.839     2.000
         *         *         *    59.780    60.490         *    49.779     2.892    49.088     3.105     0.083     0.917     2.000
    40.880    61.270    65.460         *    66.500         *    51.987     3.781    51.977     3.785     0.003     0.997     2.000
    67.000    62.270         *         *    64.140         *    60.230     1.447    59.161     1.966     0.288     0.712     2.000
